Country,Data source,Sector,Gas,Unit,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Afghanistan,CAIT,Total excluding LUCF,All GHG,MtCO₂e,98.92,97.3,95.37,93.73,84.62,74.8,66.75,58.65,44.91,36.96,31.54,24.88,21.04,17.4,16.52,16.78,16.09,13.49,15.08,16.91,16.1,15.34,14.44,13.48,13.27,13.46,13.63,15.1,15.18
Afghanistan,CAIT,Total including LUCF,All GHG,MtCO₂e,99.08,97.45,95.53,93.48,84.37,74.55,66.5,58.41,45.03,37.08,31.66,25.0,21.16,17.52,16.64,16.9,16.21,13.61,12.69,14.53,13.71,12.95,12.05,11.09,10.88,11.08,11.25,12.71,12.79
Afghanistan,CAIT,Energy,All GHG,MtCO₂e,79.58,77.72,75.93,74.74,64.68,55.53,47.59,39.53,26.06,20.14,15.28,10.0,6.32,2.76,2.27,2.51,2.29,2.03,2.02,2.1,2.39,2.51,2.65,2.78,3.1,3.42,3.76,5.33,5.83
Afghanistan,CAIT,Industrial Processes,All GHG,MtCO₂e,1.06,0.91,0.76,0.59,0.53,0.45,0.38,0.31,0.25,0.22,0.2,0.18,0.16,0.14,0.14,0.14,0.12,0.12,0.11,0.12,0.11,0.1,0.08,0.07,0.07,0.06,0.06,0.05,0.05
Afghanistan,CAIT,Agriculture,All GHG,MtCO₂e,14.74,15.22,15.32,15.11,16.22,15.72,15.78,15.9,15.79,13.86,13.4,12.12,12.05,12.07,11.77,11.89,11.53,9.28,10.99,12.79,11.75,10.95,9.98,8.96,8.52,8.49,8.41,8.4,8.07
Afghanistan,CAIT,Waste,All GHG,MtCO₂e,3.53,3.45,3.37,3.28,3.19,3.09,3.0,2.91,2.81,2.73,2.66,2.58,2.5,2.42,2.33,2.24,2.15,2.05,1.96,1.9,1.84,1.79,1.73,1.67,1.58,1.49,1.4,1.32,1.23
Afghanistan,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,0.15,0.15,0.15,-0.25,-0.25,-0.25,-0.25,-0.25,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39
Afghanistan,CAIT,Bunker Fuels,All GHG,MtCO₂e,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Afghanistan,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.22,0.21,0.2,0.17,0.17,0.22,0.15,0.19,0.14,0.12,0.24,0.28,0.28,0.26,0.24,0.26,0.15,0.18,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.27,0.27
Afghanistan,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,3.29,3.44,2.95,2.89,3.67,3.34,3.23,4.16,2.39,1.67,1.21,0.74,0.35,0.35,0.24,0.49,0.56,0.23,0.23,0.25,0.28,0.3,0.32,0.34,0.36,0.38,0.39,0.53,0.57
Afghanistan,CAIT,Transportation,All GHG,MtCO₂e,3.73,3.55,4.16,4.88,3.87,4.85,6.98,7.79,5.97,3.9,2.86,1.29,1.19,0.94,0.57,0.57,0.36,0.38,0.36,0.35,0.55,0.59,0.64,0.68,0.71,0.74,0.77,1.55,1.67
Afghanistan,CAIT,Building,All GHG,MtCO₂e,0.14,0.13,0.04,0.02,0.06,0.08,0.08,0.11,0.16,0.3,0.07,0.05,0.1,0.07,0.04,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.07,0.08
Afghanistan,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,69.97,68.18,66.39,64.6,54.93,45.25,35.58,25.9,16.23,13.2,10.17,7.14,4.12,1.09,1.1,1.12,1.14,1.16,1.18,1.24,1.3,1.37,1.43,1.49,1.72,1.95,2.18,2.4,2.63
Afghanistan,CAIT,Fugitive Emissions,All GHG,MtCO₂e,2.22,2.21,2.19,2.18,1.98,1.78,1.58,1.38,1.17,0.95,0.73,0.5,0.28,0.06,0.06,0.07,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.08,0.12,0.16,0.22,0.52,0.61
Afghanistan,CAIT,Total excluding LUCF,CO2,MtCO₂e,7.44,7.38,7.39,7.99,7.81,8.51,10.45,12.26,8.67,6.0,4.39,2.36,1.94,1.64,1.13,1.35,1.1,0.81,0.77,0.82,1.05,1.1,1.18,1.25,1.3,1.36,1.43,2.74,2.96
Afghanistan,CAIT,Total including LUCF,CO2,MtCO₂e,7.59,7.53,7.55,7.74,7.56,8.27,10.2,12.02,8.79,6.12,4.51,2.49,2.06,1.76,1.25,1.47,1.22,0.93,-1.62,-1.57,-1.34,-1.29,-1.21,-1.14,-1.08,-1.03,-0.96,0.35,0.58
Afghanistan,CAIT,Energy,CO2,MtCO₂e,7.39,7.33,7.35,7.96,7.77,8.5,10.44,12.25,8.65,5.99,4.38,2.35,1.92,1.61,1.1,1.32,1.07,0.79,0.75,0.77,1.0,1.06,1.14,1.2,1.26,1.31,1.38,2.69,2.92
