Entity,Code,Year,Prevalence of undernourishment (% of population)
Afghanistan,AFG,2001,47.8
Afghanistan,AFG,2002,45.7
Afghanistan,AFG,2003,40.7
Afghanistan,AFG,2004,38.1
Afghanistan,AFG,2005,36.2
Afghanistan,AFG,2006,33.5
Afghanistan,AFG,2007,30
Afghanistan,AFG,2008,26.4
Afghanistan,AFG,2009,24.9
Afghanistan,AFG,2010,24.1
Afghanistan,AFG,2011,25
Afghanistan,AFG,2012,27.2
Afghanistan,AFG,2013,26.5
Afghanistan,AFG,2014,26.4
Afghanistan,AFG,2015,25.8
Afghanistan,AFG,2016,27.5
Afghanistan,AFG,2017,28.9
Afghanistan,AFG,2018,29.9
Africa Eastern and Southern,,2001,32.22051539
Africa Eastern and Southern,,2002,31.48022794
Africa Eastern and Southern,,2003,31.02204552
Africa Eastern and Southern,,2004,29.65458082
Africa Eastern and Southern,,2005,28.15994409
Africa Eastern and Southern,,2006,26.90712259
Africa Eastern and Southern,,2007,26.48265408
Africa Eastern and Southern,,2008,25.86398717
Africa Eastern and Southern,,2009,25.11874096
Africa Eastern and Southern,,2010,24.3589553
Africa Eastern and Southern,,2011,23.78753272
Africa Eastern and Southern,,2012,23.22475182
Africa Eastern and Southern,,2013,22.03701737
Africa Eastern and Southern,,2014,21.15129925
Africa Eastern and Southern,,2015,20.52084517
Africa Eastern and Southern,,2016,20.73236518
Africa Eastern and Southern,,2017,20.75549988
Africa Eastern and Southern,,2018,20.73690434
Africa Western and Central,,2001,16.06683012
Africa Western and Central,,2002,15.69665495
Africa Western and Central,,2003,15.22478441
Africa Western and Central,,2004,14.64281709
Africa Western and Central,,2005,13.86370235
Africa Western and Central,,2006,13.29738429
Africa Western and Central,,2007,12.80126415
Africa Western and Central,,2008,12.60884087
Africa Western and Central,,2009,12.35763146
Africa Western and Central,,2010,12.1869441
Africa Western and Central,,2011,12.0195465
Africa Western and Central,,2012,11.86477538
Africa Western and Central,,2013,12.13510165
Africa Western and Central,,2014,12.53828649
Africa Western and Central,,2015,13.10492372
Africa Western and Central,,2016,13.5149701
Africa Western and Central,,2017,13.53679307
Africa Western and Central,,2018,13.90300507
Albania,ALB,2001,5
Albania,ALB,2002,6.1
Albania,ALB,2003,7.5
Albania,ALB,2004,8.7
Albania,ALB,2005,8.9
Albania,ALB,2006,8.8
Albania,ALB,2007,8.3
Albania,ALB,2008,7.3
Albania,ALB,2009,6
Albania,ALB,2010,5
